,Id,Rating,Total Rating,Name,Price,Brand,Specifications,Questions,Links
154,255,,,Infinix Note 30 Pro || 8GB RAM 256Gb ROM || 108MP Triple Camera || 5000mAh Battery (Fast Charging 68W ) || PTA Approved || 1 Year Brand Warranty,63999,No Brand,"['InfinixNote 30 Pro detailed specifications Build OS Android 13 OS UI XOS 13 Dimensions 162.7 x 76 x 8.2 mm Weight 203 g SIM Dual Sim, Dual Standby (Nano-SIM) Colors Magic Black, Variable Gold Frequency 2G Band SIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G Band HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 4G Band LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500) Processor CPU Octa-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) Chipset Mediatek MT8781 Helio G99 (6nm) GPU Mali-G57 MC2 Display Technology AMOLED Capacitive Touchscreen, 1B, Multitouch Size 6.67 Inches Resolution 1080 x 2400 Pixels (~395 PPI) Extra Features 120Hz, 900 nits (peak) Memory Built-in 256GB Built-in, 8GB RAM, UFS 2.2 Card microSDXC (dedicated slot) Camera Main Triple Camera: 108 MP, (wide), 1/1.67"", PDAF + 2 MP, (macro) + 2 MP, (depth), Quad LED Flash Features Phase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30fps) Front 32 MP, f/2.0, (wide), 1/2.8 Connectivity WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetooth v5.1 with A2DP, LE GPS Yes + A-GPS support Radio FM Radio USB USB Type-C 2.0, OTG NFC Yes Data GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps) Features Sensors Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity Audio 3.5mm Audio Jack, Dual Speaker DTS Browser HTML5 Messaging SMS(threaded view), MMS, Email, Push Mail, IM Games Built-in + Downloadable Torch Yes Extra IP53, NFC (market/region dependent), Glass front, Plastic frame, Plastic back, Photo/video editor, Document viewer Battery Capacity (Li-Po Non removable), 5000 mAh - Fast charging 68W wired, PD3.0, 80% in 30 min (advertised), 15W wireless']",17,https://www.daraz.pk/products/infinix-note-30-pro-8gb-ram-256gb-rom-108mp-triple-camera-5000mah-battery-fast-charging-68w-pta-approved-1-year-brand-warranty-i429065827-s2046368581.html?spm=a2a0e.searchlistcategory.sku.5.4c4f676dsOOmdX&search=1
155,256,4.0,4.0,Infinix Note 30 Pro - 6.67 Inch Display - 8GB + 8GB RAM - 256GB ROM,63899,No Brand,"['1 Year Brand Warranty\nDisplay : 6.67"" Inch AMOLED, 1B colors, 120Hz\nOS : Android 13\nMemory : 8GB + 8GB RAM , 256GB ROM\nProcessor : Octa-Core, MediaTek Helio G99\nMain Camera : 108 MP + 2 MP + 2 MP\nFront Camera : 32 MP\nSide-Mounted FingerPrint and FaceUnlock\nBattery : 5000 mAh, non-removable\n68W Fast Charging, 15W Wireless, (Reverse Charging)\nPTA Approved']",25,https://www.daraz.pk/products/infinix-note-30-pro-667-inch-display-8gb-8gb-ram-256gb-rom-i428486750-s2045900698.html?spm=a2a0e.searchlistcategory.sku.7.4c4f676dsTaF8z&search=1
156,257,5.0,3.0,"Infinix Note 30 Pro , 8GB RAM 256GB ROM , 108MP Main Camera , Fingerprint , 5000mAh Fast Charging",69999,No Brand,"['ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnologyAMOLED Capacitive Touchscreen, 1B, Multitouch Size6.67 Inches Resolution1080 x 2400 Pixels (~395 PPI) Extra Features120Hz, 900 nits (peak) MemoryBuilt-in256GB Built-in, 8GB RAM, UFS 2.2 CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 108 MP, (wide), 1/1.67"", PDAF + 2 MP, (macro) + 2 MP, (depth), Quad LED Flash FeaturesPhase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30fps) Front32 MP, f/2.0, (wide), 1/2.8']",104,https://www.daraz.pk/products/30-8gb-256gb-108mp-5000mah-i428906412-s2045841922.html?spm=a2a0e.searchlistcategory.sku.9.4c4f676dECqnAK&search=1
157,258,4.3,8.0,"ZTE Blade A52 - 4GB RAM - 64GB ROM - 6.52"" Inch Display - 5000mAh Battery",20499,No Brand,['PTA Approved\nIPS LCD\n6.52 Inches Display\n4GB RAM\n64GB ROM\n5MP Front Camera\n13MP Rear Camera\n5000mAh Battery'],27,https://www.daraz.pk/products/zte-a52-652-4gb-64gb-i381735451-s2065422665.html?spm=a2a0e.searchlistcategory.sku.11.4c4f676dadZCin&search=1
158,259,5.0,1.0,"Infinix Note 30 Pro , 8GB RAM 256GB ROM , 108MP Main Camera , 5000mAh Battery",64999,No Brand,"['1 Year Brand Warranty\nDisplay : 6.67"" Inch AMOLED, 1B colors, 120Hz\nOS : Android 13\nMemory : 8GB + 8GB RAM , 256GB ROM\nProcessor : Octa-Core, MediaTek Helio G99\nMain Camera : 108 MP + 2 MP + 2 MP\nFront Camera : 32 MP\nSide-Mounted FingerPrint and FaceUnlock\nBattery : 5000 mAh, non-removable\n68W Fast Charging, 15W Wireless, (Reverse Charging)\nPTA Approved']",1,https://www.daraz.pk/products/30-8gb-256gb-108mp-5000mah-i437993832-s2118719724.html?spm=a2a0e.searchlistcategory.sku.13.4c4f676d641gxZ&search=1
159,260,4.6,9.0,Redmi Note 12 || 8GB Ram 256GB Rom || 5000mAh Battery,61499,No Brand,"['General FeaturesRelease Date2023-05-10SIM SupportHybrid Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions165.66 x 75.96 x 7.85 mmPhone Weight183.5gOperating SystemMIUI 14 based on Android 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLED Capacitive Touchscreen, MultitouchScreen ProtectionCorning Gorilla Glass 3MemoryInternal Memory128 GBRAM8 GBCard SlotmicroSDXC (uses shared SIM slot)PerformanceProcessorQualcomm Snapdragon 685 (6nm)GPUAdreno 610BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera13 MPFront Flash LightNoFront Video Recording1080p@30fpsBack Flash LightYesBack Camera50 MP + 8 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioNoWiFiYesNFCNo']",,https://www.daraz.pk/products/12-8gb-8gb-256-mah-i433024509-s2071826009.html?spm=a2a0e.searchlistcategory.sku.15.4c4f676dIFUWE7&search=1
160,261,4.4,11.0,vivo V29 5G - 12GB RAM - 256GB ROM - 50MP OIS Camera - In-Display Fingerprint - 80W Flashcharge,159999,Vivo,"['Processor SDM 778G 5G 6nm\nRAM & ROM 12 GB + 256 GB (8GB Extended RAM)\nBattery 4600 mAh (TYP)\nNFC Enabled\nFast Charging 80W\nColor Peak Blue, Noble Black\nOperating System Funtouch OS 13 Global\nScreen 6.78 -inch Q-Amoled\nResolution 2800 × 1260 (FHD+)\nType Q-AMOLED\nRefresh Rate 120Hz\nCamera Front 50MP AF / Rear 50 MP OIS + 8 MP Wide Angle + 2 MP Monochrome\nFingerprint In-display fingerprint sensor']",52,https://www.daraz.pk/products/vivo-v29-5g-12gb-ram-256gb-rom-50mp-ois-camera-in-display-fingerprint-80w-flashcharge-i434170266-s2082489915.html?spm=a2a0e.searchlistcategory.sku.17.4c4f676d59TZZC&search=1
161,262,5.0,1.0,vivo Y36 - 8GB RAM - 256GB ROM - 50 + 2 MP Rear Camera - 5000mAh Battery,69999,Vivo,"['BasicProcessorSnapdragon 680\nRAM & ROM8 GB + 256 GB\nBattery5000 mAh (TYP)\nCharging Power44W\nColorMeteor BlackVibrant Gold\nOperating SystemFuntouch OS 13 (Based on Android 13)\nDisplayScreen6.64-inch\nResolution2388 × 1080 (FHD + )\nTypeLCD\nTouch ScreenCapacitive multi-touch\nDigital CamerasCameraFront: 16 MPRear: 50 MP + 2 MP Bokeh\nApertureDual camera + Dotch displayFront f/2.45 (16 MP) / Rear f/1.8 (50 MP) + f/2.4 (2 MP)\nFlashRear flash\nScene ModesPhoto, Night, Portrait, Video, High Resolution, Pano, Live Photo, Slow-Mo, Time-Lapse, Pro, Documents, Double Exposure']",7,https://www.daraz.pk/products/vivo-y36-8gb-ram-256gb-rom-50-2-mp-rear-camera-5000mah-battery-i437888231-s2113531369.html?spm=a2a0e.searchlistcategory.sku.19.4c4f676dhp5fRg&search=1
162,263,5.0,1.0,SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,45800,No Brand,"['CPU Octa-core (1 x 2.84 GHz Kryo 485 + 3 x 2.42 GHz Kryo 485 + 4 x 1.78 GHz Kryo 485)\nChipsetQualcomm SDM855 Snapdragon 855\nGPUAdreno 640\nDisplay : 6.1 inches\nRAM 6GB\nROM 64GB\nMain Camera: Triple Camera: 12 MP, f/1.6, 26mm (wide), 1/2.6"", predictive Dual Pixel PDAF, 5-axis OIS + 12 MP, f/2.4, 52mm (telephoto), 1/3.4"", predictive PDAF, 2x optical zoom, 5-axis OIS + 12 MP, f/2.4, 16mm (ultrawide), 1/3.4"", Dual LED Flash\nFront Camera: 8 MP, f/2.0, 24mm (wide), 1/4"", HDR, Video (1080p@30fps (5-axis gyro-EIS)\nBattery : 3140mAh\nSensors Accelerometer, Barometer, color spectrum, Compass, Fingerprint (side mounted), Gyro, Proximity\nExtras: Front/back glass + Gorilla Glass 6) & aluminum frame, IP65/IP68 dust/water proof (up to 1.5m for 30 mins), Active noise cancellation with dedicated mic, Document viewer, Photo/video editor\nSingle SIM - Docomo Japanese Variant\nCondition : Fresh Imported Stock ( But not Box Pack)']",,https://www.daraz.pk/products/5-6gb64gb-pta-i414197419-s1972768910.html?spm=a2a0e.searchlistcategory.sku.21.4c4f676d0qfCBu&search=1
163,264,4.5,4.0,"Redmi 12 , 8GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Fast Charging",42999,No Brand,"['BuildOSAndroid 13 OS UIMIUI 14 Dimensions168.6 x 76.3 x 8.2 mm Weight198 g SIMHybrid Dual SIM, Dual Standby, (Nano-SIM) ColorsMidnight Black, Sky Blue, Polar Silver Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (2x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek Helio G88 (12nm) GPUMali-G52 MC2']",16,https://www.daraz.pk/products/12-8gb-128gb-50-mp-5000mah-i433899458-s2081776225.html?spm=a2a0e.searchlistcategory.sku.23.4c4f676dBjRQdl&search=1
164,265,3.0,2.0,"Itel S23 , 8GB RAM 256GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Battery",30999,No Brand,"['BuildOSAndroid 12 OS UIitel OS 8.6 DimensionsN/A WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsMystery White Starry Black Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE ProcessorCPUOcta-Core (2x 2.0 GHz Cortex-A75 + 6 x 1.6GHz Cortex-A55) ChipsetUnisoc Tiger T606 GPUMali-G57 MP1']",6,https://www.daraz.pk/products/8gb-s23-256gb-50-mp-5000mah-i433867236-s2081681216.html?spm=a2a0e.searchlistcategory.sku.25.4c4f676dIK9SiA&search=1
165,266,5.0,1.0,"Tecno Camon 20 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",46999,No Brand,"['BODYDimension163.4 x 76.7 x 8.2 mm (6.43 x 3.02 x 0.32 in)Color OptionsPredawn Black, Glacier Glow, Serenity BlueBuild MaterialPlasticCertificationIP53 (Splash Proof)ProtectionN/ADISPLAYTypeAMOLEDScreen Size (inch)6.67ResolutionFHDPPI395Refresh Rate90HzPERFORMANCEChipsetMediaTek Helio G85CPUOcta-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPUMali-G52 MC2SlotDedicatedRAM and ROM8GB RAM & 256GB StorageCAMERARear Camera SetupTripleMain Sensor64MPRear Camera Sensor TypeWide,Ultrawide,Depth SensorRear Camera Aperturef/1.7Rear Camera FeaturesRing-LED, panorama, HDRVideo Rec.FHDFront Camera SetupSingleFront Sensor32MPFront Camera Sensor TypeWideFront Camera FeaturesHDR, 1080p@30fps']",4,https://www.daraz.pk/products/20-8gb-256gb-64mp-5000mah-i429667652-s2045908853.html?spm=a2a0e.searchlistcategory.sku.27.4c4f676dqo6XLa&search=1
166,267,4.2,20.0,Samsung Galaxy A14 6GB-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY SYSTEM ACTIVE,52999,Samsung,"['Processor2GHz\nWeight (g)201\nAudio Playback Time (Hours)Up to 96\nCPU Speed2GHz\nCPU TypeOcta-Core\nSize (Main_Display)167.2mm (6.6"")\nResolution (Main Display)1080 x 2408 (FHD+)\nTechnology (Main Display)PLS LCD\nColor Depth (Main Display)16M\nRear Camera - Resolution (Multiple)50.0 MP + 5.0 MP + 2.0 MP\nRear Camera - F Number (Multiple)F1.8 , F2.2 , F2.4\nRear Camera - Auto FocusYes\nRear Camera - OISNo\nRear Camera ZoomDigital Zoom up to 10x\nFront Camera - Resolution13.0 MP\nFront Camera - F NumberF2.0\nFront Camera - Auto FocusNo\nFront Camera - OISNo\nRear Camera - FlashYes\nFront Camera - FlashNo\nVideo Recording ResolutionFHD (1920 x 1080) @30fps\nMemory_(GB)6\nStorage (GB)128GB\nAvailable Storage (GB)103.4\nExternal Storage SupportMicroSD (Up to 1TB)\nNumber of SIMDual-SIM\nSIM sizeNano-SIM (4FF)\nSIM Slot TypeSIM 1 + SIM 2 + MicroSD\nInfra2G GSM, 3G WCDMA, 4G LTE FDD, 4G LTE TDD\n2G GSMGSM850, GSM900, DCS1800, PCS1900\n3G UMTSB1(2100), B5(850), B8(900)\n4G FDD LTEB1(2100), B3(1800), B5(850), B7(2600), B8(900), B20(800), B28(700)\n4G TDD LTEB38(2600), B40(2300), B41(2500)\nUSB InterfaceUSB Type-C\nUSB VersionUSB 2.0\nLocation TechnologyGPS, Glonass, Beidou, Galileo, QZSS\nEarjack3.5mm Stereo\nMHLNo\nWi-Fi802.11 a/b/g/n/ac 2.4+5GHz\nWi-Fi DirectYes\nBluetooth VersionBluetooth v5.1\nNFCNo\nPC Sync.Smart Switch (PC version)\nAndroid\nForm FactorTouch Bar\nAccelerometer, Fingerprint Sensor, Geomagnetic Sensor, Light Sensor, Proximity Sensor\nDimension (HxWxD, mm)167.7 x 78.0 x 9.1\nWeight (g)201\nInternet Usage Time(LTE) (Hours)Up to 21\nInternet Usage Time(Wi-Fi) (Hours)Up to 21\nVideo Playback Time (Hours)Up to 20\nBattery Capacity (mAh, Typical)5000\nRemovableNo\nAudio Playback Time (Hours)Up to 96\nTalk Time (4G LTE) (Hours)Up to 52\nStereo SupportNo\nVideo Playing FormatMP4, M4V, 3GP, 3G2, AVI, FLV, MKV, WEBM\nVideo Playing ResolutionFHD (1920 x 1080) @60fps\nAudio Playing FormatMP3, M4A, 3GA, AAC, OGG, OGA, WAV, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA\nGear SupportGalaxy Buds2 Pro, Galaxy Buds Pro, Galaxy Buds Live, Galaxy Buds+, Galaxy Buds2, Galaxy Buds, Galaxy Fit2, Galaxy Fit e, Galaxy Fit, Galaxy Watch5, Galaxy Watch4, Galaxy Watch3, Galaxy Watch, Galaxy Watch Active2, Galaxy Watch Active, Gear Fit2 Pro, Gear Fit2, Gear Sport, Gear S3, Gear S2\nSamsung DeX SupportNo\nMobile TVNo']",,https://www.daraz.pk/products/samsung-galaxy-a14-6gb-128gb-rom-pta-approved-official-brand-warranty-system-active-i422811941-s2001689867.html?spm=a2a0e.searchlistcategory.sku.29.4c4f676dyh2fYa&search=1
167,268,,,Xiaomi 13T || 12GB Ram 256GB Rom || 5000mAh Battery || 67W Fast Charging,169999,No Brand,"['General FeaturesRelease Date2023-09-26SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions162.2 x 75.7 x 8.5 mmPhone Weight193 gOperating SystemAndroid 13, MIUI 14DisplayScreen Size6.67 InchesScreen Resolution1220 x 2712 PixelsScreen TypeAMOLEDScreen ProtectionCorning Gorilla Glass 5MemoryInternal Memory256 GBRAM12 GBCard SlotNoPerformanceProcessorMediatek Dimensity 8200 UltraGPUMali-G610 MC6BatteryType5000 mAhCameraFront Camera20 MPFront Flash LightNoFront Video Recording1080p@30fps, HDR10+Back Flash LightYesBack Camera50 MP + 50 MP + 12 MPBack Video Recording4K@30fps (HDR10+), 1080p@30/60/120fps, gyro-EISConnectivityBluetoothYes3GYes4G/LTEYes5GYesRadioNoWiFiYesNFCYes (market/region dependent)']",,https://www.daraz.pk/products/13t-12gb-1-000-gb-i433848108-s2081658073.html?spm=a2a0e.searchlistcategory.sku.31.4c4f676dqzbyFL&search=1
168,269,4.5,89.0,"itel A17 MOBILE 1GB RAM 16GB ROM 5"" DISPLAY 5MP AI WITH FLASH CAMERA PTA APPROVED WITH ONE YEAR BRAND WARRANTY",12299,No Brand,"['DISPLAY RESOLUTION 5"" .\nFACE UNLOCK.\nBAND : 2G AND 3G.\nPLASTIC MATERIAL.\nREAR CAMERA 5MP WITH FLASH.\nFRONT CAMERA 2MP WITH SOFT FLASH.\nBATTERY 2400mAh.\nOPERATING SYSTEM ANDROID 10(GO EDITION).\nPTA APPROVED.\nONE YEAR BRAND WARRANTY.']",85,https://www.daraz.pk/products/itel-a17-mobile-1gb-ram-16gb-rom-5-display-5mp-ai-with-flash-camera-pta-approved-with-one-year-brand-warranty-i316431939-s1675569659.html?spm=a2a0e.searchlistcategory.sku.33.4c4f676dxtfC0V&search=1
169,270,,,"Vivo Y17s - 6.56"" Inch Display - 6GB RAM - 128GB ROM",43999,No Brand,"['1 Year Brand Warranty\nDisplay : 6.56"" Inch IPS LCD, 700 nits\nOS : Android 13\nMemory : 6GB RAM , 128GB ROM\nProcessor : Powerful Octa-Core | MediaTek Helio G85\nMain Camera : 50 MP + 2 MP\nFront Camera : 8 MP\nBattery : Li-Po 5000 mAh, non-removable\n15W Fast Charging\nFingerprint (side-mounted) and FaceUnlock\nPTA Approved']",,https://www.daraz.pk/products/vivo-y17s-656-inch-display-6gb-ram-128gb-rom-i434359810-s2083039016.html?spm=a2a0e.searchlistcategory.sku.35.4c4f676dCoTWts&search=1
170,271,5.0,1.0,Vgotel New 12 - 2GB RAM 64GB ROM - 6.52 Inches Display - 5000mAh Battery,16999,No Brand,['PTA Approved\n6.52 Inches Display\n2GB RAM\n64GB ROM\n5MP Front Camera\n13MP Dual Rear Camera\n5000mAh Battery'],8,https://www.daraz.pk/products/12-2gb-64gb-652-5000mah-i425532202-s2015917650.html?spm=a2a0e.searchlistcategory.sku.37.4c4f676dFRazC8&search=1
171,272,4.0,8.0,"Redmi Note 12 Pro - 6.67"" Inch Display - 8GB RAM - 256GB ROM",88799,No Brand,"['1 Year Brand Warranty\nDisplay : 6.67"" Inch FHD+ AMOLED DotDisplay\nOS : Android 12\nMemory : 8GB RAM , 256GB ROM\nProcessor : Snapdragon® 732G Octa-core CPU, up to 2.2GHz\nGPU : Qualcomm® Adreno™ 618\nMain Camera : 108 MP + 8 MP + 2 MP\nFront Camera : 16 MP\nSide-Mounted FingerPrint and FaceUnlock\nBattery : 5000 mAh, non-removable\nPTA Approved']",6,https://www.daraz.pk/products/redmi-note-12-pro-667-inch-display-8gb-ram-256gb-rom-i429795970-s2047221383.html?spm=a2a0e.searchlistcategory.sku.39.4c4f676dbJaVAL&search=1
172,273,4.8,5.0,Vivo Y17S || 6GB+6GB Ram 128GB Rom || 5000mAh Battery,44999,No Brand,"['General FeaturesRelease Date2023-09-18SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions163.7 x 75.4 x 8.1 mmPhone Weight186 gOperating SystemAndroid 13, Funtouch 13DisplayScreen Size6.56 InchesScreen Resolution720 x 1612 PixelsScreen TypeIPS LCD, 700 nits (peak)Screen ProtectionN/AMemoryInternal Memory128 GBRAM6 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek MT6769 Helio G85 Octa-coreGPUMali-G52 MC2BatteryType5000 mAhCameraFront Camera8 MPFront Flash LightN/AFront Video Recording1080p@30fpsBack Flash LightYesBack Camera50 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioFM radioWiFiYesNFCNo']",,https://www.daraz.pk/products/y27s-wair-6-6gb-64gb-5000mah-i434207118-s2082927409.html?spm=a2a0e.searchlistcategory.sku.41.4c4f676dFmdbSn&search=1
173,274,4.7,3.0,Infinix Hot 30 || 8GB Ram 128GB Rom || 5000mAh Battery,39999,No Brand,"['General FeaturesRelease Date2023-08-29SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions168.7 x 76.6 x 8.4 mmPhone Weight196 gOperating SystemAndroid 13, XOS 12.6DisplayScreen Size6.78 InchesScreen Resolution1080 x 2460 PixelsScreen TypeIPS LCDScreen ProtectionN/AMemoryInternal Memory128 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)']",7,https://www.daraz.pk/products/30-8gb-128gb-5000mah-i432048376-s2094321959.html?spm=a2a0e.searchlistcategory.sku.43.4c4f676djtPhPt&search=1
174,275,4.8,30.0,Infinix Smart 7 4GB Ram 64GB Rom 5000mAh Battery,25999,No Brand,"['General FeaturesRelease Date2023-02-09SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions163.8 x 75.6 x 8.7 mmPhone Weight188 gOperating SystemAndroid 12DisplayScreen Size6.6 inchesScreen Resolution720 x 1612 pixelsScreen TypeIPS LCD, 500 nitsScreen ProtectionN/AMemoryInternal Memory64 GBRAM4 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorHelio A22GPUPowerVR GE8300BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera5 MPFront Flash LightYesFront Video Recording720p@30fpsBack Flash LightYesBack Camera13 MP + 0.3 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCNo']",,https://www.daraz.pk/products/7-4gb-64gb-5000mah-i419531642-s1984081549.html?spm=a2a0e.searchlistcategory.sku.45.4c4f676dTo13gu&search=1
175,276,5.0,1.0,Tecno Spark 10 4GB+4GB Ram 128GB Rom 6.6 Inches IPS Display 90Hz 5000 mAh- Fast battery 18W wired,32999,No Brand,"['General FeaturesRelease Date2023-08-01SIM SupportDual SIM supportPhone Dimensions163.89 x 75.39 x 8.40 mmPhone WeightnullOperating SystemAndroid 13 OSDisplayScreen Size6.6 InchesScreen Resolution720 x 1612 PixelsScreen TypeIPS LCD Capacitive Touchscreen, 16M Colors, MultitouchScreen ProtectionnullMemoryInternal Memory128 GBRAM4 GBCard SlotmicroSD Card, (supports up to 256GB)PerformanceProcessor2.05 Ghz Octa CoreGPUPowerVR GE8320BatteryType5000 mAhCameraFront Camera8 MPFront Flash LightYesFront Video RecordingYesBack Flash LightYesBack Camera50 MP + AIBack Video RecordingYesConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCNo']",,https://www.daraz.pk/products/10-4gb-4gb-128gb-66-ips-90hz-5000-mah-18-i436407693-s2095462410.html?spm=a2a0e.searchlistcategory.sku.47.4c4f676dL69F7N&search=1
176,277,5.0,4.0,Samsung Galaxy A54 5G || 8GB+8GB Ram 256GB Rom || 5000mAh Battey,139999,No Brand,"['General FeaturesRelease Date2023-03-15SIM SupportSingle SIM (Nano-SIM, eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions158.2 x 76.7 x 8.2 mmPhone Weight202 gOperating SystemAndroid 13, One UI 5.1DisplayScreen Size6.4 inchesScreen Resolution1080 x 2340 pixelsScreen TypeSuper AMOLED, 120Hz, HDR10+, 1000 nits (HBM)Screen ProtectionCorning Gorilla Glass 5MemoryInternal Memory256 GBRAM8 GBCard SlotmicroSDXC (uses shared SIM slot)PerformanceProcessorExynos 1380GPUMali-G68 MP5BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera32 MPFront Flash LightNoFront Video Recording4K@30fps, 1080p@30/60fpsBack Flash LightYesBack Camera12MP + 50MP + 5MPBack Video Recording4K@30fps, 1080p@30/60fps, 720p@480fpsConnectivityBluetoothYes3GYes4G/LTEYes5GYesRadioNoWiFiYesNFCYes (market/region dependent)']",,https://www.daraz.pk/products/5g-a54-8gb-8gb-256gb-5000mah-i433354188-s2077723659.html?spm=a2a0e.searchlistcategory.sku.49.4c4f676dvzOAJQ&search=1
177,278,5.0,21.0,"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type Li-Po 5000 mAh, non-removable",95000,No Brand,"['BuildOSAndroid 13 OS UIMIU1 13 DimensionsN/A WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsGray, Blue Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500) ProcessorCPUOcta-core (2x 2.3 GHz Kryo 470 Gold + 6 x 1.8 GHz Kryo 470 Silver) ChipsetSnapdragon 732G GPUAdreno 618 DisplayTechnologyAMOLED Capacitive Touchscreen, Multitouch Size6.67 Inches Resolution1080 x 2400 Pixels (~395 PPI) Extra Features120Hz MemoryBuilt-in256GB Built-in, 8GB RAM CardmicroSDXC (dedicated slot) CameraMainQuad Camera: 108 MP, (wide), PDAF + 8 MP + 2 MP + 2 MP, LED Flash FeaturesGeo-tagging, Phase detection, touch focus, HDR, Panorama, Video (4K@30fps, 1080p@30/60fps) Front16 MP ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.1 with A2DP, LE GPSYes + GPS, GLONASS, GALILEO, BDS RadioFM Radio (Unspecified) USBUSB Type-C 2.0, OTG NFCYes InfraredYes DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A (CA) FeaturesSensorsAccelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity Audio3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraNFC, (market/region dependent), Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh']",,https://www.daraz.pk/products/12-8-gb-256-gb-16-mp-5mp-08-mp-02-mp-li-po-108-mah-i429687998-s2046482069.html?spm=a2a0e.searchlistcategory.sku.51.4c4f676d06c0gI&search=1
